"Timestamp","Barometric Pressure Hecto Pascals","Wind direction minimum Degrees","Wind direction average Degrees","Wind direction maximum Degrees","Wind speed minimum m/s","Wind speed average m/s","Wind speed maximum m/s","Air temperature Celsius","Internal temperature Celsius","Relative humidity  % RH","Rain accumulation  Millimeters","Rain duration Hours","Rain intensity mm/h","Hail accumulation Count","Hail duration ","Hail intensity  -","Rain peak intensity mm/h","Hail peak intensity ","Water level Meters","Solar radiation W/m^2","Heating temperature Celsius","Heating voltage Volts","Supply voltage Volts","3.5V ref. voltage Volts"
1682308367000,1013.3,295,312,320,0.4,0.4,0.4,25.1,25.1,81.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.2834567757575759,-0.00429859,0,0,13.3,3.623
1682308668000,1013.3,281,290,315,0.3,0.3,0.4,25,25,81.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.26986860606060614,-0.00333167,0,0,13.3,3.623
1682308969000,1013.3,316,322,330,0.6,0.6,0.6,24.9,24.9,81.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.26769027878787877,-0.00414094,0,0,13.3,3.623
1682308969000,1013.3,316,322,330,0.6,0.6,0.6,24.9,24.9,81.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.26769027878787877,-0.00414094,0,0,13.3,3.623
1682309270000,1013.3,268,269,270,0.3,0.4,0.4,24.9,24.9,81.9,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.27748964848484836,-0.00365748,0,0,13.3,3.623
1682309571000,1013.4,24,36,40,0.5,0.6,0.7,24.8,24.8,83,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.2730864484848483,-0.00381513,0,0,13.3,3.624
1682309872000,1013.4,14,25,30,0.7,0.7,0.7,25,25,82.9,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.2718545454545451,-0.00414094,0,0,13.2,3.623
1682310173000,1013.3,4,17,30,0.3,0.4,0.5,24.9,24.9,83.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.28582438787878783,-0.00316351,0,0,13.3,3.623
1682310474000,1013.3,303,314,321,0.2,0.3,0.4,24.9,24.9,84,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.24803878787878775,-0.00365748,0,0,13.2,3.624
1682310775000,1013.4,9,4,0,0.6,0.7,0.8,24.8,24.8,84.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.2568948363636365,-0.00479256,0,0,13.2,3.623
1682311076000,1013.5,303,313,324,0.6,0.6,0.6,24.7,24.7,84.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.2537235393939392,-0.0034893199999999997,0,0,13.2,3.623
1682311377000,1013.5,301,303,307,0.7,0.7,0.7,24.7,24.7,84.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.24903486060606062,-0.0046244,0,0,13.2,3.623
1682311678000,1013.6,13,3,355,0.3,0.4,0.4,24.6,24.6,84.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.22900790303030272,-0.0034893199999999997,0,0,13.3,3.623
1682311979000,1013.6,347,348,350,0.6,0.7,0.8,24.6,24.6,85.2,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.23265396363636337,-0.0046244,0,0,13.2,3.623
1682312280000,1013.5,273,299,313,0.3,0.3,0.4,24.5,24.5,84.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.21200950303030286,-0.00333167,0,0,13.2,3.624
1682312581000,1013.6,321,325,328,0.6,0.6,0.6,24.5,24.5,84.9,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.19416087272727256,-0.00479256,0,0,13.2,3.623
1682312882000,1013.4,313,319,327,0.6,0.6,0.7,24.5,24.5,84.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.19160397575757537,-0.0046244,0,0,13.2,3.623
1682313183000,1013.4,302,308,313,0.8,0.8,0.8,24.4,24.4,84.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.18137638787878774,-0.00397278,0,0,13.2,3.624
1682313484000,1013.3,16,4,354,0.8,0.9,1.1,24.5,24.5,85,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.16068538181818148,-0.00365748,0,0,13.2,3.623
1682313785000,1013.3,331,332,338,0.7,0.7,0.9,24.6,24.6,85.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.14652935757575736,-0.00511837,0,0,13.2,3.624
1682314086000,1013.2,314,318,321,0.7,0.8,0.9,24.5,24.5,85,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.14141556363636365,-0.0046244,0,0,13.2,3.623
1682314387000,1013.3,309,330,354,0.4,0.5,0.5,24.7,24.7,85.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.1269275151515148,-0.00414094,0,0,13.2,3.623
1682314688000,1013.3,102,340,286,0.4,0.5,0.7,24.6,24.6,85.2,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.11617861818181785,-0.00479256,0,0,13.2,3.624
1682314989000,1013.2,153,194,302,0,0.1,0.1,24.6,24.6,85.3,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.0915095272727271,-0.00414094,0,0,13.2,3.623
1682315290000,1013,70,81,90,1,1.2,1.4,24.7,24.7,85.2,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.08980596363636328,-0.00429859,0,0,13.2,3.623
1682315591000,1012.8,54,63,67,0.8,0.9,1,24.8,24.8,84.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.07385018181818159,-0.00495021,0,0,13.2,3.624
1682315892000,1012.7,84,88,93,1.1,1.2,1.3,24.9,24.9,83,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.0641439030303026,-0.00397278,0,0,13.2,3.623
1682316193000,1012.6,77,82,85,1.8,2,2.1,25,25,81.3,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.04861323636363646,-0.00429859,0,0,13.2,3.622
1682316494000,1012.9,109,112,119,0.6,0.6,0.7,25.2,25.2,81.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.03531054545454526,-0.0034893199999999997,0,0,13.2,3.623
1682316795000,1012.7,98,104,118,0.7,1.1,1.3,25.3,25.3,80.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.02058666666666653,-0.00429859,0,0,13.2,3.622
1682317096000,1012.7,80,88,100,1,1.3,1.5,25.3,25.3,79.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,0.008891345454544952,-0.0046244,0,0,13.2,3.623
1682317397000,1012.7,48,56,67,1.7,1.8,1.9,25.4,25.4,79.3,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.0037038545454546323,-0.00414094,0,0,13.2,3.623
1682317698000,1012.6,79,91,105,0.9,1.1,1.5,25.3,25.3,78.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.01819190303030327,-0.00397278,0,0,13.2,3.623
1682317999000,1012.6,90,100,115,0.8,1,1.3,25.3,25.3,77.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.02297367272727291,-0.00300586,0,0,13.2,3.623
1682318300000,1012.4,52,58,64,1.8,2.1,2.2,25.5,25.5,76.3,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.04357158787878812,-0.0026800500000000002,0,0,13.2,3.623
1682318601000,1012.4,5,17,29,1,1.1,1.3,25.4,25.4,75.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.06123093333333385,-0.0046244,0,0,13.2,3.623
1682318902000,1012.4,80,92,106,0.5,0.7,0.8,25.5,25.5,75.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.07960087272727279,-0.0034893199999999997,0,0,13.2,3.624
1682319203000,1012.4,58,67,72,1.5,1.8,2.1,25.5,25.5,75.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.08982846060606109,-0.00316351,0,0,13.2,3.623
1682319504000,1012.4,70,88,109,0.6,0.7,1,25.5,25.5,75.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.09802046060606084,-0.00397278,0,0,13.2,3.623
1682319805000,1012.4,10,19,28,1,1.1,1.4,25.6,25.6,75.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.13253546666666693,-0.00414094,0,0,13.2,3.622
1682320106000,1012.3,76,82,91,1.4,1.7,1.8,25.5,25.5,74.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.14408804848484857,-0.00365748,0,0,13.2,3.623
1682320407000,1012.3,52,60,75,1.6,1.8,2,25.5,25.5,74.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.14262031515151508,-0.0028377,0,0,13.2,3.623
1682320708000,1012.2,28,40,54,1.9,2,2.2,25.5,25.5,74.3,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.15417289696969716,-0.0028377,0,0,13.2,3.623
1682321009000,1012.3,13,65,117,0.1,0.5,0.9,25.6,25.6,75.2,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.17348926060606074,-0.0046244,0,0,13.2,3.623
1682321310000,1012.3,111,118,126,0.7,0.8,1,25.7,25.7,76.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.1901556363636363,-0.0028377,0,0,13.2,3.623
1682321611000,1012.3,73,84,134,0.1,0.5,0.7,25.6,25.6,76.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.20980712727272754,-0.00333167,0,0,13.2,3.623
1682321912000,1012.3,85,95,98,2.3,2.4,2.5,25.5,25.5,75.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.22723064242424273,-0.00414094,0,0,13.2,3.622
1682322213000,1012.3,80,88,98,1.7,2,2.3,25.6,25.6,76.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.2419545212121217,-0.00316351,0,0,13.2,3.623
1682322514000,1012.3,102,105,113,3,3.3,3.6,25.6,25.6,75.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.2508571151515153,-0.0034893199999999997,0,0,13.2,3.623
1682322815000,1012.3,90,109,134,0.3,0.9,1.8,25.5,25.5,76.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.2781265454545454,-0.0028377,0,0,13.2,3.622
1682323116000,1012.1,28,112,132,1,2.8,3.2,25.5,25.5,75.9,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.28811830303030295,-0.004466749999999999,0,0,13.2,3.622
1682323417000,1012,105,112,117,3.5,3.9,4.2,25.6,25.6,74.9,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.2839509333333332,-0.00397278,0,0,13.2,3.623
1682323718000,1012,88,94,102,1.2,1.4,1.6,25.6,25.6,74.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.30700955151515164,-0.00333167,0,0,13.2,3.623
1682324019000,1012,96,103,106,2.1,2.2,2.3,25.6,25.6,73.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.3091413333333337,-0.0046244,0,0,13.2,3.623
1682324320000,1012,93,101,106,2.2,2.4,2.8,25.6,25.6,74.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.3214014060606063,-0.005276019999999999,0,0,13.2,3.623
1682324621000,1012,114,117,125,3.4,3.7,3.8,25.6,25.6,73.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.33688552727272736,-0.00397278,0,0,13.2,3.624
1682324922000,1011.9,115,122,125,3.9,4.5,4.6,25.7,25.7,73.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.3524627393939399,-0.0046244,0,0,13.2,3.622
1682325223000,1011.8,112,118,123,2.4,2.6,3,25.5,25.5,72.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.36889328484848516,-0.00235424,0,0,13.2,3.623
1682325524000,1011.8,111,116,120,3.6,3.7,4,25.7,25.7,71.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.37414671515151543,-0.00365748,0,0,13.2,3.623
1682325825000,1011.7,113,119,122,3.5,4.2,4.8,25.6,25.6,70.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.3723966060606063,-0.00429859,0,0,13.2,3.623
1682326126000,1011.8,95,107,115,3.2,3.4,3.6,25.6,25.6,69.9,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.38830273939393933,-0.0046244,0,0,13.2,3.624
1682326427000,1011.7,113,118,126,4.3,4.7,5.2,25.9,25.9,71.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.3846101333333336,-0.00381513,0,0,13.2,3.622
1682326729000,1011.6,74,84,96,2.4,2.6,2.8,25.7,25.7,69.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4066757818181821,-0.004466749999999999,0,0,13.2,3.623
1682327029000,1011.7,91,104,118,4,4.7,5.2,25.8,25.8,71.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.3989088969696972,-0.00381513,0,0,13.2,3.622
1682327029000,1011.7,91,104,118,4,4.7,5.2,25.8,25.8,71.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.3989088969696972,-0.00381513,0,0,13.2,3.622
1682327330000,1011.8,100,112,127,3.2,4.2,4.9,25.7,25.7,68.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4227246545454548,-0.00414094,0,0,13.2,3.622
1682327631000,1011.7,111,115,121,3.1,3.2,3.8,25.6,25.6,70.1,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.41557527272727324,-0.00397278,0,0,13.1,3.622
1682327932000,1011.7,118,124,128,4.9,5.2,5.9,25.8,25.8,72.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4263707151515157,-0.004466749999999999,0,0,13.2,3.623
1682328233000,1011.6,107,113,121,3.5,4,4.7,25.8,25.8,75.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4318165333333335,-0.00300586,0,0,13.2,3.624
1682328534000,1011.7,124,127,131,5.5,6.2,6.6,25.7,25.7,76.3,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4215424000000003,-0.00365748,0,0,13.2,3.622
1682328835000,1011.7,110,120,128,3.9,4.3,4.5,25.6,25.6,76.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4410945939393942,-0.00365748,0,0,13.1,3.623
1682329136000,1011.7,108,120,131,4.5,4.9,5.2,25.7,25.7,76.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.44166555151515174,-0.00414094,0,0,13.1,3.622
1682329437000,1011.8,96,107,117,3.3,3.5,3.8,25.6,25.6,71.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4317699878787882,-0.00365748,0,0,13.1,3.623
1682329738000,1011.9,106,113,122,3.2,3.7,4.3,25.6,25.6,73.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.43531985454545463,-0.0034893199999999997,0,0,13.2,3.623
1682330039000,1012,110,113,116,3.3,3.4,3.6,25.8,25.8,76.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.43688067878787873,-0.0034893199999999997,0,0,13.1,3.623
1682330340000,1012,104,111,115,3.3,4,4.4,25.6,25.6,76,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4422799515151521,-0.00333167,0,0,13.2,3.623
1682330642000,1012,100,113,131,3.9,4.2,4.6,25.7,25.7,75.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.43574496969696996,-0.0034893199999999997,0,0,13.1,3.623
1682330942000,1012.1,104,108,115,2.6,3,3.2,25.6,25.6,77.2,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4337559272727276,-0.004466749999999999,0,0,13.1,3.623
1682331244000,1012.1,116,119,123,4.7,5.2,5.6,25.6,25.6,75.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.43801949090909087,-0.00429859,0,0,13.1,3.622
1682331544000,1012.1,114,119,125,3.1,3.3,3.7,25.7,25.7,75,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.43385212121212113,-0.00170262,0,0,13.1,3.623
1682331845000,1012,110,116,125,3.8,4.3,4.9,25.6,25.6,73.4,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4326667636363637,-0.00381513,0,0,13.1,3.623
1682332147000,1012,83,97,108,2.2,2.7,3.2,25.7,25.7,73.6,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.42301013333333337,-0.00137681,0,0,13.1,3.623
1682332447000,1012.1,98,107,113,3,3.2,3.7,25.6,25.6,73.3,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4183214545454552,0.021251219999999998,0,0,13.1,3.624
1682332748000,1012.2,108,118,129,1.7,1.9,2.4,25.7,25.7,74.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.40776494545454556,0.07706983,0,0,13.2,3.623
1682333050000,1012.2,111,120,127,3.6,4.4,5.1,25.9,25.9,76.8,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.40980053333333366,0.03443076,0,0,13.1,3.623
1682333350000,1012.1,122,130,137,6.2,6.6,6.8,25.8,25.8,79.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4136824242424244,0.02808272,0,0,13.1,3.623
1682333651000,1012.3,128,130,131,6.9,7.5,7.8,25.5,25.5,79.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.4057759030303032,0.0677895,0,0,13.1,3.623
1682333953000,1012.4,131,133,134,6.9,7.4,7.7,25.4,25.4,80.9,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.397680096969697,0.11255158999999999,0,0,13.1,3.623
1682334254000,1012.6,130,136,142,5.8,5.9,6.1,25.4,25.4,80.2,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.3919488000000002,0.18626873,0,0,13.1,3.623
1682334555000,1013,134,139,144,4,4.4,4.8,25.4,25.4,81.7,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.37997110303030324,0.25283907,0,0,13.2,3.623
1682334856000,1012.9,125,132,136,4.7,5,5.5,25.4,25.4,81,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.38205323636363664,0.26488353,0,0,13.1,3.623
1682335157000,1013,127,130,133,5.4,5.5,5.8,25.6,25.6,77.5,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.38636334545454565,0.47173084,0,0,13.2,3.623
1682335457000,1013,99,117,133,2.3,3.3,3.9,25.7,25.7,79.2,0.03,0.005555555555555556,0,0,0,0,1.9,0,-0.3727751757575759,0.31484807,0,0,13.1,3.623
1682335758000,1013,128,133,136,6.9,7.8,8.4,25.8,25.8,77.9,0.06,0.019444444444444445,2.1,0,0,0,2.1,0,-0.36950768484848506,0.61723128,0,0,13.1,3.624
1682336059000,1013,119,123,129,4.6,5,5.4,25.5,25.5,77.7,0.14,0.06666666666666667,0.3,0,0,0,2.3,0,-0.36074783030303026,0.9726689700000001,0,0,13.1,3.622
1682336361000,1013.4,121,125,130,5.4,5.9,6.2,25.6,25.6,78.9,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.3588053333333332,1.07129481,0,0,13.2,3.623
1682336662000,1013.4,120,124,130,4.8,5.9,6.3,25.6,25.6,77.6,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.34356014545454583,1.07194643,0,0,13.2,3.623
1682336963000,1013.4,114,116,118,6.2,6.6,7.1,25.6,25.6,77.8,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.3427099151515156,1.20051526,0,0,13.2,3.623
1682337264000,1013.4,118,122,126,4.8,5.4,6,25.7,25.7,76.9,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.32575806060606105,3.05030679,0,0,13.2,3.623
1682337565000,1013.5,111,117,131,4.6,5,5.5,25.6,25.6,76.5,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.3223974787878787,4.58126696,0,0,13.2,3.623
1682337866000,1013.6,122,126,129,5,5.1,5.5,25.8,25.8,77,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.32254021818181844,5.114428749999999,0,0,13.2,3.623
1682338167000,1013.6,142,145,153,5.7,5.8,6,25.9,25.9,77.8,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.30028528484848493,5.13965275,0,0,13.2,3.623
1682338468000,1013.7,139,147,153,5.9,6.9,7.6,25.5,25.5,81.4,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.3065347878787881,1.81569709,0,0,13.2,3.622
1682338769000,1013.8,143,146,150,5.8,6,6.2,25.2,25.2,83.5,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.29290007272727303,1.9211649400000002,0,0,13.2,3.623
1682339069000,1014,140,151,160,2,3.3,3.9,25.1,25.1,84,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.2850400969696971,2.0871598799999997,0,0,13.2,3.623
1682339370000,1013.8,131,138,148,3.6,5.1,6.5,25.1,25.1,81.4,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.2784120242424244,1.9758484699999999,0,0,13.2,3.623
1682339672000,1013.8,139,146,154,3.6,4.5,5.4,25.1,25.1,81.3,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.2587139878787883,1.82384234,0,0,13.3,3.623
1682339973000,1014,139,147,152,5.7,6,6.3,24.9,24.9,81.8,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.255731975757576,1.72748666,0,0,13.2,3.623
1682340273000,1014,137,145,150,8.2,8.5,8.9,24.9,24.9,81.8,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.23764441212121268,1.5782551699999998,0,0,13.3,3.623
1682340575000,1014.1,133,137,143,7.2,7.7,8.4,24.8,24.8,79.9,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.23470894545454568,1.91823265,0,0,13.2,3.624
1682340876000,1014.3,138,145,150,5.9,7.7,8.9,24.7,24.7,81.2,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.21780673939393935,1.58052533,0,0,13.2,3.622
1682341177000,1014.4,133,138,141,8.3,8.6,8.9,24.4,24.4,84.3,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.19129444848484844,2.16967389,0,0,13.2,3.623
1682341478000,1014.6,121,129,134,9.4,10,10.4,24.4,24.4,83.5,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.17282831515151553,2.9419066500000004,0,0,13.2,3.623
1682341779000,1014.4,135,139,143,6.7,7.1,7.8,24.2,24.2,83.8,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.16643607272727312,2.36708322,0,0,13.3,3.623
1682342080000,1014.5,134,137,141,6.9,7.5,8.1,24.2,24.2,82.2,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.17756353939393943,2.08016022,0,0,13.2,3.623
1682342380000,1014.7,121,123,126,5.4,6.2,6.7,24.3,24.3,82.7,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.16548964848484848,3.04541964,0,0,13.3,3.622
1682342682000,1014.9,114,119,127,4.7,5.5,6.5,24.4,24.4,84.3,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.13021440000000029,2.21426782,0,0,13.3,3.622
1682342983000,1014.8,116,122,127,5.8,6.1,6.4,24.3,24.3,83.7,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.12827500606060616,2.1595842899999997,0,0,13.3,3.623
1682343284000,1014.8,126,128,131,5.3,5.6,5.9,24.2,24.2,85.1,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.1155867151515153,6.314040149999999,0,0,13.2,3.623
1682343585000,1014.8,118,124,131,3.9,4.2,4.3,24.4,24.4,85.2,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.08760358787878797,9.24397591,0,0,13.2,3.623
1682343886000,1014.9,124,129,136,5,5.1,5.2,24.7,24.7,83.3,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.07955432727272749,8.41038577,0,0,13.3,3.622
1682344187000,1015,124,128,131,4.5,5,5.4,24.8,24.8,81,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.06757663030303052,9.36522978,0,0,13.3,3.622
1682344488000,1015.1,105,115,124,5,5.8,6.6,24.9,24.9,83.4,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.07657231515151519,3.7875517599999995,0,0,13.3,3.622
1682344789000,1015.1,109,115,121,5.1,5.5,5.9,24.2,24.2,81.5,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.04915704242424268,3.6697136399999994,0,0,13.4,3.623
1682345090000,1015.1,82,92,99,3.8,5.3,7.1,24.2,24.2,83.2,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.04352193939393967,3.2888943,0,0,13.4,3.623
1682345391000,1015.1,100,110,119,4.4,4.9,5.3,24.3,24.3,77.4,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.029130084848485005,5.4130704000000005,0,0,13.4,3.623
1682345692000,1015.1,79,92,104,3.1,3.8,4.3,24.2,24.2,77.2,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.023920096969697102,3.80870839,0,0,13.4,3.623
1682345993000,1015.3,78,90,104,5.3,6.1,7.4,23.8,23.8,77.8,0.17,0.07222222222222222,0,0,0,0,2.3,0,-0.02420557575757587,3.2530867299999997,0,0,13.4,3.623
1682346294000,1015.2,119,124,131,10.7,11.5,12.6,23.7,23.7,79.5,0.17,0.07222222222222222,0,0,0,0,2.3,0,0.00671301818181802,4.67972464,0,0,13.4,3.623
1682346595000,1015.1,85,97,111,4.7,5.7,6.3,23.5,23.5,78.8,0.17,0.07222222222222222,0,0,0,0,2.3,0,0.0036813575757574934,4.05803712,0,0,13.5,3.623
1682346896000,1015.3,101,109,113,4.7,5.1,5.5,24,24,77.7,0.17,0.07222222222222222,0,0,0,0,2.3,0,0.021626181818181323,4.01572386,0,0,13.5,3.623
1682347197000,1015.2,135,139,144,5.6,6,6.4,24.1,24.1,81.6,0.17,0.07222222222222222,0,0,0,0,2.3,0,0.019544048484848364,8.01865705,0,0,13.6,3.623
1682347498000,1015.3,83,100,110,1.5,2.7,3.5,23.9,23.9,83,0.17,0.07222222222222222,0,0,0,0,2.3,0,0.04018540606060572,2.5130776299999997,0,0,13.5,3.623
1682347799000,1015.3,57,70,78,4,4.5,4.8,23.8,23.8,74.1,0.17,0.07222222222222222,0,0,0,0,2.3,0,0.06627568484848445,4.55148162,0,0,13.5,3.623
1682348100000,1015.3,88,96,105,7.1,7.7,8.5,24.2,24.2,80.1,0.18,0.075,0,0,0,0,2.3,0,0.048945260606060526,3.4560348299999997,0,0,13.5,3.623
1682348401000,1015.3,122,131,140,6.3,7.2,8.4,23.9,23.9,83.8,0.18,0.075,0,0,0,0,2.3,0,0.0579409454545452,2.65221952,0,0,13.5,3.622
1682348702000,1015.3,107,137,144,2.5,6.5,8.2,24.4,24.4,82.6,0.18,0.075,0,0,0,0,2.3,0,0.07924945454545451,2.9646923299999997,0,0,13.5,3.623
1682349003000,1015.4,114,131,149,5.9,7.1,8.2,24.3,24.3,81.9,0.37,0.1111111111111111,3.5,0,0,0,5.8,0,0.07825338181818187,2.34430805,0,0,13.5,3.623
1682349304000,1015.3,114,118,121,7.1,7.4,7.6,23.5,23.5,82.6,0.43,0.13055555555555556,0,0,0,0,5.8,0,0.09416261818181826,3.52438136,0,0,13.5,3.623
1682349605000,1015.2,151,162,176,6.6,6.9,7.5,23.6,23.6,83.6,0.75,0.17222222222222222,5.7,0,0,0,12,0,0.09634094545454519,2.5347177199999997,0,0,13.5,3.624
1682349906000,1015.5,103,105,106,3.9,4.2,4.3,23.6,23.6,87.8,2.65,0.25555555555555554,19.2,0,0,0,35.3,0,0.08426705454545425,3.4169691600000003,0,0,13.5,3.624
1682350207000,1015.2,85,91,103,2.6,2.9,3,23.4,23.4,88.7,2.85,0.33055555555555555,1.7,0,0,0,35.3,0,0.08895573333333306,5.69397117,0,0,13.6,3.624
1682350508000,1015,116,125,139,2.3,3,3.5,23.4,23.4,89,2.86,0.3388888888888889,0,0,0,0,35.3,0,0.1140002909090907,7.32502858,0,0,13.7,3.623
